empCode,id,fName,lName,gender,dob,dateOfJoining,email,phNo,dept
EMP0091,10091,Aadhya,Sharma,Female,1996-10-11,2011-02-24,aadhya.sharma.91@company.com,900000091,Marketing
EMP0092,10092,Aarav,Joshi,Male,1998-09-03,2012-09-26,aarav.joshi.92@company.com,900000092,Engineering
EMP0093,10093,Diya,Gupta,Male,1995-06-17,2018-07-03,diya.gupta.93@company.com,900000093,Support
EMP0094,10094,Ishaan,Sharma,Male,2002-09-19,2016-08-01,ishaan.sharma.94@company.com,900000094,Engineering
EMP0095,10095,Diya,Patel,Male,1980-03-05,2013-06-10,diya.patel.95@company.com,900000095,Finance
EMP0096,10096,Ishaan,Verma,Female,2001-02-07,2014-11-17,ishaan.verma.96@company.com,900000096,Sales
EMP0097,10097,Aadhya,Verma,Female,1986-12-25,2021-03-14,aadhya.verma.97@company.com,900000097,HR
EMP0098,10098,Ishaan,Sharma,Female,1988-11-19,2012-09-05,ishaan.sharma.98@company.com,900000098,Legal
EMP0099,10099,Ananya,Singh,Male,1987-10-07,2018-07-23,ananya.singh.99@company.com,900000099,Marketing
EMP0100,10100,Ishani,Patel,Male,1997-05-16,2021-03-16,ishani.patel.100@company.com,900000100,HR
EMP0101,10101,Vihaan,Kumar,Female,1980-05-24,2014-12-16,vihaan.kumar.101@company.com,900000101,Support
EMP0102,10102,Diya,Sharma,Female,2000-10-07,2012-07-28,diya.sharma.102@company.com,900000102,Marketing
EMP0103,10103,Aarav,Gupta,Female,1974-10-26,2010-10-23,aarav.gupta.103@company.com,900000103,Engineering
EMP0104,10104,Aditya,Reddy,Female,2000-11-17,2016-07-20,aditya.reddy.104@company.com,900000104,HR
EMP0105,10105,Aditya,Singh,Female,1982-05-04,2014-06-17,aditya.singh.105@company.com,900000105,Legal
EMP0106,10106,Ananya,Kumar,Male,1983-07-04,2017-01-30,ananya.kumar.106@company.com,900000106,Engineering
EMP0107,10107,Aarav,Gupta,Male,1997-06-07,2020-12-25,aarav.gupta.107@company.com,900000107,Sales
EMP0108,10108,Vihaan,Nair,Female,1999-10-31,2011-05-17,vihaan.nair.108@company.com,900000108,Marketing
EMP0109,10109,Arjun,Gupta,Male,1990-08-01,2010-12-13,arjun.gupta.109@company.com,900000109,HR
EMP0110,10110,Aadhya,Reddy,Female,1982-01-28,2011-01-06,aadhya.reddy.110@company.com,900000110,Marketing
EMP0111,10111,Aadhya,Verma,Male,1989-12-15,2020-06-02,aadhya.verma.111@company.com,900000111,Engineering
EMP0112,10112,Aditya,Sharma,Male,1971-07-07,2012-08-17,aditya.sharma.112@company.com,900000112,HR
EMP0113,10113,Aarav,Verma,Male,1977-09-18,2017-09-03,aarav.verma.113@company.com,900000113,Product
EMP0114,10114,Ishaan,Sharma,Female,1986-07-31,2018-06-03,ishaan.sharma.114@company.com,900000114,Marketing
EMP0115,10115,Arjun,Sharma,Male,1971-07-13,2018-08-05,arjun.sharma.115@company.com,900000115,Support
EMP0116,10116,Arjun,Kumar,Male,1974-08-13,2016-07-16,arjun.kumar.116@company.com,900000116,Sales
EMP0117,10117,Aditya,Reddy,Male,1983-05-10,2011-10-09,aditya.reddy.117@company.com,900000117,Product
EMP0118,10118,Ananya,Patel,Male,1972-12-24,2017-06-08,ananya.patel.118@company.com,900000118,HR
EMP0119,10119,Sai,Kumar,Female,2000-06-10,2014-08-13,sai.kumar.119@company.com,900000119,Marketing
EMP0120,10120,Ananya,Iyer,Female,1973-05-23,2016-04-27,ananya.iyer.120@company.com,900000120,Finance
EMP0121,10121,Aarav,Patel,Male,1990-04-21,2012-05-25,aarav.patel.121@company.com,900000121,HR
EMP0122,10122,Arjun,Sharma,Female,1992-02-22,2011-06-11,arjun.sharma.122@company.com,900000122,Product
EMP0123,10123,Aditya,Verma,Male,1994-07-24,2017-03-01,aditya.verma.123@company.com,900000123,Product
EMP0124,10124,Ananya,Iyer,Female,1978-07-07,2021-10-11,ananya.iyer.124@company.com,900000124,Marketing
EMP0125,10125,Arjun,Gupta,Female,1978-02-12,2017-03-31,arjun.gupta.125@company.com,900000125,Legal
EMP0126,10126,Arjun,Nair,Male,1985-05-12,2020-04-09,arjun.nair.126@company.com,900000126,Legal
EMP0127,10127,Sai,Verma,Male,1970-01-13,2012-08-24,sai.verma.127@company.com,900000127,Support
EMP0128,10128,Ishani,Sharma,Female,1970-06-15,2016-12-16,ishani.sharma.128@company.com,900000128,Finance
EMP0129,10129,Sai,Nair,Male,1970-04-18,2015-10-24,sai.nair.129@company.com,900000129,Legal
EMP0130,10130,Ananya,Kumar,Female,1975-06-20,2015-09-16,ananya.kumar.130@company.com,900000130,Product
EMP0131,10131,Ananya,Reddy,Female,1987-12-23,2010-02-01,ananya.reddy.131@company.com,900000131,Engineering
EMP0132,10132,Aarav,Verma,Male,1989-12-15,2011-04-13,aarav.verma.132@company.com,900000132,HR
EMP0133,10133,Sai,Iyer,Male,1972-10-05,2022-01-01,sai.iyer.133@company.com,900000133,Support
EMP0134,10134,Aarav,Patel,Male,1981-10-05,2011-07-17,aarav.patel.134@company.com,900000134,Finance
EMP0135,10135,Sai,Kumar,Male,2002-02-11,2013-10-26,sai.kumar.135@company.com,900000135,Sales
EMP0136,10136,Ananya,Verma,Male,1983-02-10,2012-05-14,ananya.verma.136@company.com,900000136,Legal
EMP0137,10137,Ananya,Kumar,Male,1990-12-07,2020-12-18,ananya.kumar.137@company.com,900000137,Legal
EMP0138,10138,Vihaan,Sharma,Female,1973-12-11,2016-10-14,vihaan.sharma.138@company.com,900000138,Legal
EMP0139,10139,Arjun,Verma,Female,1997-02-08,2017-02-16,arjun.verma.139@company.com,900000139,Finance
EMP0140,10140,Aditya,Reddy,Female,1989-10-02,2019-06-18,aditya.reddy.140@company.com,900000140,Marketing
EMP0141,10141,Ananya,Singh,Male,1996-01-17,2010-07-21,ananya.singh.141@company.com,900000141,Product
EMP0142,10142,Ananya,Verma,Male,1973-07-30,2018-01-18,ananya.verma.142@company.com,900000142,Product
EMP0143,10143,Diya,Reddy,Female,1978-01-03,2019-07-26,diya.reddy.143@company.com,900000143,Product
EMP0144,10144,Diya,Patel,Male,1991-05-05,2021-12-31,diya.patel.144@company.com,900000144,Product
EMP0145,10145,Vihaan,Gupta,Female,1976-02-24,2011-01-19,vihaan.gupta.145@company.com,900000145,Engineering
EMP0146,10146,Diya,Nair,Male,1994-08-07,2021-04-29,diya.nair.146@company.com,900000146,Product
EMP0147,10147,Arjun,Singh,Male,2001-07-02,2014-01-07,arjun.singh.147@company.com,900000147,Support
EMP0148,10148,Ishani,Reddy,Male,1985-12-14,2015-04-19,ishani.reddy.148@company.com,900000148,Product
EMP0149,10149,Aadhya,Gupta,Female,1973-09-01,2016-08-21,aadhya.gupta.149@company.com,900000149,Sales
EMP0150,10150,Arjun,Gupta,Female,1974-10-11,2017-10-16,arjun.gupta.150@company.com,900000150,Engineering
EMP0151,10151,Diya,Nair,Male,1979-07-08,2018-01-15,diya.nair.151@company.com,900000151,Sales
EMP0152,10152,Aditya,Gupta,Male,1987-10-17,2014-08-25,aditya.gupta.152@company.com,900000152,Marketing
EMP0153,10153,Arjun,Iyer,Male,1997-09-05,2010-08-19,arjun.iyer.153@company.com,900000153,Support
EMP0154,10154,Aditya,Iyer,Female,1986-08-30,2023-01-20,aditya.iyer.154@company.com,900000154,Finance
EMP0155,10155,Ishaan,Reddy,Male,2002-06-17,2018-04-23,ishaan.reddy.155@company.com,900000155,Marketing
EMP0156,10156,Vihaan,Patel,Female,1978-01-02,2014-08-30,vihaan.patel.156@company.com,900000156,Product
EMP0157,10157,Aditya,Patel,Female,1986-09-13,2020-05-23,aditya.patel.157@company.com,900000157,Product
EMP0158,10158,Ananya,Reddy,Female,1994-12-04,2014-01-21,ananya.reddy.158@company.com,900000158,Legal
EMP0159,10159,Ishaan,Kumar,Female,1986-12-01,2020-07-07,ishaan.kumar.159@company.com,900000159,Finance
EMP0160,10160,Ishani,Joshi,Female,1981-10-24,2012-09-02,ishani.joshi.160@company.com,900000160,Marketing
EMP0161,10161,Sai,Singh,Female,1983-05-06,2018-02-04,sai.singh.161@company.com,900000161,Engineering
EMP0162,10162,Ishaan,Patel,Male,1998-09-08,2022-09-20,ishaan.patel.162@company.com,900000162,Finance
EMP0163,10163,Aarav,Gupta,Male,1973-03-09,2010-08-24,aarav.gupta.163@company.com,900000163,Product
EMP0164,10164,Ishani,Nair,Male,1980-03-08,2015-07-20,ishani.nair.164@company.com,900000164,Legal
EMP0165,10165,Ananya,Verma,Female,1988-09-29,2017-12-31,ananya.verma.165@company.com,900000165,Sales
EMP0166,10166,Aarav,Joshi,Female,1979-08-20,2017-04-03,aarav.joshi.166@company.com,900000166,Marketing
EMP0167,10167,Diya,Sharma,Female,2001-01-05,2021-01-31,diya.sharma.167@company.com,900000167,Sales
EMP0168,10168,Ananya,Iyer,Male,1996-12-25,2022-04-17,ananya.iyer.168@company.com,900000168,Engineering
EMP0169,10169,Sai,Nair,Female,1979-07-19,2011-12-08,sai.nair.169@company.com,900000169,Engineering
EMP0170,10170,Aadhya,Iyer,Female,1996-05-14,2011-03-21,aadhya.iyer.170@company.com,900000170,Engineering
EMP0171,10171,Vihaan,Reddy,Female,1984-10-25,2017-09-03,vihaan.reddy.171@company.com,900000171,Support
EMP0172,10172,Arjun,Sharma,Male,1993-05-21,2016-08-07,arjun.sharma.172@company.com,900000172,Finance
EMP0173,10173,Aarav,Reddy,Female,1993-01-26,2022-10-24,aarav.reddy.173@company.com,900000173,Legal
EMP0174,10174,Ishani,Singh,Male,1977-02-23,2019-05-14,ishani.singh.174@company.com,900000174,Engineering
EMP0175,10175,Ishaan,Gupta,Female,1992-09-20,2022-04-05,ishaan.gupta.175@company.com,900000175,Support
EMP0176,10176,Vihaan,Gupta,Male,1983-09-02,2012-01-24,vihaan.gupta.176@company.com,900000176,Finance
EMP0177,10177,Ananya,Kumar,Female,1974-04-26,2016-04-17,ananya.kumar.177@company.com,900000177,Sales
EMP0178,10178,Arjun,Kumar,Female,1974-05-26,2022-10-02,arjun.kumar.178@company.com,900000178,Marketing
EMP0179,10179,Diya,Nair,Female,1994-02-10,2016-08-15,diya.nair.179@company.com,900000179,Marketing
EMP0180,10180,Sai,Reddy,Male,1987-12-28,2023-04-16,sai.reddy.180@company.com,900000180,Finance
EMP0181,10181,Aditya,Verma,Female,1991-06-30,2021-06-18,aditya.verma.181@company.com,900000181,Support
EMP0182,10182,Ishani,Nair,Female,1990-05-07,2022-06-17,ishani.nair.182@company.com,900000182,HR
EMP0183,10183,Sai,Iyer,Male,1988-06-05,2011-08-16,sai.iyer.183@company.com,900000183,HR
EMP0184,10184,Ishaan,Singh,Female,2002-08-06,2018-09-29,ishaan.singh.184@company.com,900000184,Product
EMP0185,10185,Aarav,Patel,Male,1975-12-02,2020-08-04,aarav.patel.185@company.com,900000185,Sales
EMP0186,10186,Ishaan,Gupta,Male,1971-04-06,2016-10-29,ishaan.gupta.186@company.com,900000186,Engineering
EMP0187,10187,Vihaan,Nair,Male,1981-10-10,2018-01-26,vihaan.nair.187@company.com,900000187,Legal
EMP0188,10188,Aditya,Joshi,Female,1992-09-09,2017-11-04,aditya.joshi.188@company.com,900000188,Sales
EMP0189,10189,Ananya,Joshi,Male,1979-10-20,2015-07-21,ananya.joshi.189@company.com,900000189,HR
EMP0190,10190,Sai,Reddy,Male,2000-06-24,2018-10-16,sai.reddy.190@company.com,900000190,Legal
EMP0191,10191,Ishaan,Nair,Male,1973-05-04,2017-08-16,ishaan.nair.191@company.com,900000191,Finance
EMP0192,10192,Aadhya,Nair,Female,1994-08-18,2023-03-03,aadhya.nair.192@company.com,900000192,Marketing
EMP0193,10193,Aditya,Sharma,Male,2001-01-05,2011-09-13,aditya.sharma.193@company.com,900000193,Product
EMP0194,10194,Aadhya,Nair,Female,1995-06-23,2012-09-06,aadhya.nair.194@company.com,900000194,HR
EMP0195,10195,Vihaan,Sharma,Female,1973-09-21,2021-07-29,vihaan.sharma.195@company.com,900000195,Legal
EMP0196,10196,Ishani,Nair,Female,1996-05-23,2011-01-21,ishani.nair.196@company.com,900000196,Finance
EMP0197,10197,Ananya,Singh,Male,1974-08-03,2022-10-18,ananya.singh.197@company.com,900000197,Finance
EMP0198,10198,Diya,Nair,Male,1990-12-30,2010-09-11,diya.nair.198@company.com,900000198,Marketing
EMP0199,10199,Vihaan,Joshi,Female,1987-09-15,2016-03-29,vihaan.joshi.199@company.com,900000199,Finance
EMP0200,10200,Aadhya,Patel,Male,1987-07-18,2020-07-04,aadhya.patel.200@company.com,900000200,Support
EMP0201,10201,Vihaan,Reddy,Female,2001-06-10,2013-12-25,vihaan.reddy.201@company.com,900000201,Sales
EMP0202,10202,Aditya,Sharma,Male,1997-10-16,2021-04-28,aditya.sharma.202@company.com,900000202,Sales
EMP0203,10203,Aadhya,Nair,Female,1994-06-18,2019-03-31,aadhya.nair.203@company.com,900000203,Sales
EMP0204,10204,Aarav,Gupta,Female,1986-11-24,2022-02-08,aarav.gupta.204@company.com,900000204,Finance
EMP0205,10205,Arjun,Reddy,Male,1971-09-12,2020-12-09,arjun.reddy.205@company.com,900000205,Marketing
EMP0206,10206,Vihaan,Verma,Female,1999-10-19,2023-06-18,vihaan.verma.206@company.com,900000206,HR
EMP0207,10207,Vihaan,Iyer,Male,1971-09-07,2021-02-02,vihaan.iyer.207@company.com,900000207,Engineering
EMP0208,10208,Arjun,Reddy,Male,1974-10-14,2017-03-19,arjun.reddy.208@company.com,900000208,Product
EMP0209,10209,Aditya,Patel,Male,1993-11-19,2015-10-11,aditya.patel.209@company.com,900000209,Engineering
EMP0210,10210,Ishaan,Iyer,Male,1974-10-22,2020-06-08,ishaan.iyer.210@company.com,900000210,HR
EMP0211,10211,Aarav,Reddy,Female,1990-04-19,2013-10-26,aarav.reddy.211@company.com,900000211,Sales
EMP0212,10212,Diya,Reddy,Female,1970-09-28,2019-08-10,diya.reddy.212@company.com,900000212,Finance
EMP0213,10213,Ishani,Verma,Male,1974-12-01,2010-02-03,ishani.verma.213@company.com,900000213,Finance
EMP0214,10214,Sai,Sharma,Female,1974-09-24,2010-06-05,sai.sharma.214@company.com,900000214,Marketing
EMP0215,10215,Arjun,Singh,Male,1995-12-23,2016-01-15,arjun.singh.215@company.com,900000215,Marketing
EMP0216,10216,Aditya,Kumar,Male,1977-07-13,2020-01-21,aditya.kumar.216@company.com,900000216,Support
EMP0217,10217,Vihaan,Verma,Female,1985-03-08,2013-12-02,vihaan.verma.217@company.com,900000217,HR
EMP0218,10218,Ishaan,Kumar,Female,1998-10-06,2021-03-08,ishaan.kumar.218@company.com,900000218,Sales
EMP0219,10219,Diya,Sharma,Female,1995-09-29,2020-12-07,diya.sharma.219@company.com,900000219,Sales
EMP0220,10220,Aarav,Joshi,Male,1975-07-11,2011-07-09,aarav.joshi.220@company.com,900000220,Marketing
EMP0221,10221,Aditya,Reddy,Male,1998-07-20,2019-03-18,aditya.reddy.221@company.com,900000221,HR
EMP0222,10222,Vihaan,Joshi,Female,1984-05-29,2021-04-19,vihaan.joshi.222@company.com,900000222,Product
EMP0223,10223,Vihaan,Kumar,Male,1987-07-30,2015-02-04,vihaan.kumar.223@company.com,900000223,HR
EMP0224,10224,Diya,Reddy,Male,1983-12-29,2012-04-20,diya.reddy.224@company.com,900000224,HR
EMP0225,10225,Aarav,Nair,Male,1980-09-16,2015-05-23,aarav.nair.225@company.com,900000225,Legal
EMP0226,10226,Vihaan,Reddy,Female,1997-07-04,2017-03-09,vihaan.reddy.226@company.com,900000226,Sales
EMP0227,10227,Sai,Kumar,Male,1980-02-28,2011-04-01,sai.kumar.227@company.com,900000227,Finance
EMP0228,10228,Ishaan,Sharma,Female,1994-02-24,2014-12-30,ishaan.sharma.228@company.com,900000228,Legal
EMP0229,10229,Diya,Gupta,Female,1976-11-23,2019-11-18,diya.gupta.229@company.com,900000229,Finance
EMP0230,10230,Ishani,Nair,Male,1978-06-07,2020-01-08,ishani.nair.230@company.com,900000230,Engineering
EMP0231,10231,Aarav,Gupta,Male,2000-07-17,2020-04-01,aarav.gupta.231@company.com,900000231,Support
EMP0232,10232,Aditya,Gupta,Male,1988-08-26,2023-01-02,aditya.gupta.232@company.com,900000232,Engineering
EMP0233,10233,Aadhya,Kumar,Male,1997-09-08,2022-11-22,aadhya.kumar.233@company.com,900000233,Support
EMP0234,10234,Aditya,Singh,Male,1989-03-25,2014-10-26,aditya.singh.234@company.com,900000234,Legal
EMP0235,10235,Ishani,Nair,Female,1999-02-24,2021-08-01,ishani.nair.235@company.com,900000235,Support
EMP0236,10236,Arjun,Patel,Male,1983-08-05,2022-01-01,arjun.patel.236@company.com,900000236,Product
EMP0237,10237,Diya,Reddy,Male,1975-08-26,2010-12-28,diya.reddy.237@company.com,900000237,Engineering
EMP0238,10238,Aarav,Verma,Female,1979-04-03,2018-06-26,aarav.verma.238@company.com,900000238,Marketing
EMP0239,10239,Arjun,Nair,Male,2002-01-31,2020-06-16,arjun.nair.239@company.com,900000239,Marketing
EMP0240,10240,Diya,Gupta,Female,1975-05-31,2018-11-10,diya.gupta.240@company.com,900000240,Support
EMP0241,10241,Ananya,Sharma,Female,1983-11-24,2015-06-08,ananya.sharma.241@company.com,900000241,Legal
EMP0242,10242,Diya,Joshi,Female,1994-05-14,2011-02-19,diya.joshi.242@company.com,900000242,Sales
